MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,TEMPPER,TARGET
29,8000,32000,32,8,32,,172
50,1000,4000,8,3,5,,26
64,5240,20970,30,12,24,,208
140,2000,32000,32,1,54,,141
50,2620,10480,30,12,24,,63
50,2000,16000,24,1,6,,80
220,1000,8000,16,1,2,,71
50,4000,16000,65,1,8,,138
175,256,2000,0,3,24,,22
50,500,2000,8,1,4,,20
105,1000,4000,0,3,24,,32
140,1000,16000,16,1,3,,138
56,4000,8000,0,1,8,,34
56,2000,8000,0,1,8,,24
25,1310,2620,131,12,24,,274
56,5240,20970,30,12,24,,106
52,4000,16000,32,4,12,,130
240,512,2000,8,1,5,,11
60,2000,8000,65,1,8,,92
150,512,4000,0,8,128,,30
26,8000,32000,128,24,32,,405
225,1000,4000,2,3,6,,24
225,2000,4000,8,3,6,,40
300,1000,4000,8,3,64,,38
133,1000,12000,9,3,12,,72
330,1000,4000,0,3,6,,22
115,2000,4000,2,1,5,,40
160,512,4000,2,1,5,,30
50,2000,32000,24,6,26,,114
203,1000,2000,0,1,5,,24
900,1000,4000,8,1,2,,22
300,768,12000,6,6,24,,50
900,2000,4000,0,3,6,,37
38,8000,16000,64,4,8,23.0,100
26,8000,24000,32,8,16,,173
1100,768,2000,0,1,1,,13
56,4000,12000,0,1,8,,42
180,262,4000,0,1,3,,18
180,768,12000,6,1,31,,84
133,1000,8000,9,3,12,,72
140,2000,4000,8,1,20,,35
50,4000,16000,64,5,10,,111
29,8000,16000,32,8,16,,132
124,1000,8000,0,1,8,,42
320,512,5000,4,1,5,,77
38,8000,24000,160,4,8,,140
143,2300,6200,0,6,64,,61
200,512,8000,8,1,8,34.0,62
200,2000,8000,64,1,5,,41
480,512,8000,32,0,0,,67
59,4000,12000,32,6,12,,113
480,1000,4000,0,0,0,,45
320,256,6000,0,1,6,,33
50,2000,8000,8,1,6,12.0,56
110,3100,6200,0,6,64,,76
50,1000,4000,8,1,5,,29
480,96,512,0,1,1,,6
810,512,512,8,1,1,,18
90,256,1000,0,3,10,,17
800,256,8000,0,1,4,,22
105,2000,6000,16,6,16,,33
185,2000,16000,16,1,6,,76
50,8000,16000,48,1,10,,136
23,16000,64000,64,16,32,,636
180,512,4000,0,1,3,22.0,21
57,4000,24000,64,12,16,,237
200,512,16000,0,4,32,,35
25,2000,12000,16,3,5,,66
112,1000,1000,0,1,4,,8
72,2000,8000,16,6,8,,105
800,256,8000,0,1,4,,20
38,4000,8000,32,16,32,,51
59,8000,16000,64,12,24,,188
320,128,6000,0,1,12,,23
92,2000,8000,32,1,6,,62
160,2000,8000,32,1,13,,109
180,2000,8000,8,1,6,,50
75,2000,16000,64,1,38,12.0,144
140,2000,4000,8,1,20,,22
100,1000,8000,24,2,6,,26
300,768,3000,6,6,24,,44
140,2000,32000,32,1,54,,189
115,512,6000,16,1,6,,45
29,8000,32000,32,8,32,,220
300,768,4500,0,1,24,23.0,45
160,512,2000,2,3,8,,32
75,4000,16000,16,1,6,,66
23,16000,32000,64,16,32,,489
116,2000,8000,32,5,28,6.0,70
140,2000,4000,0,3,6,,29
75,3000,8000,8,3,48,,64
350,64,64,0,1,4,,10
250,512,4000,0,4,7,,50
50,2000,32000,112,52,104,,307
26,8000,16000,0,8,16,,185
300,1000,16000,8,2,112,,38
17,4000,16000,8,6,12,,100
30,8000,64000,128,12,176,,1150
143,512,5000,0,7,32,,28
100,1000,8000,24,3,6,,32
105,256,2000,0,3,10,,26
320,256,3000,4,1,3,,27
143,1500,6300,0,5,32,,30
25,1310,2620,131,12,24,,368
180,262,4000,0,1,3,,12
180,512,4000,0,1,3,,14
110,5000,5000,142,8,64,4.0,120
26,8000,32000,64,12,16,,248
23,16000,32000,64,16,32,,367
125,2000,8000,0,2,14,,52
57,4000,16000,1,6,12,28.0,132
160,1000,4000,8,1,14,,38
250,1000,16000,1,1,8,,50
400,1000,3000,0,1,2,,38
98,1000,8000,32,2,8,,46
810,1000,5000,0,1,1,,20
40,8000,16000,32,8,16,,214
140,2000,32000,32,1,20,,134
105,2000,4000,8,3,19,,32
38,4000,8000,32,16,32,,116
800,256,8000,0,1,4,,16
50,2000,16000,24,6,16,,54
56,1000,4000,0,1,6,,17
72,4000,16000,64,8,16,,143
330,1000,2000,0,1,2,,16
1500,768,1000,0,0,0,,12
25,2000,12000,8,1,4,,49
110,1000,4000,16,1,2,,26
50,4000,32000,112,52,104,,397
900,1000,4000,4,1,2,,18
143,3100,6200,0,5,20,,33
50,2000,8000,8,1,5,,71
100,1000,8000,0,2,6,,16
30,16000,32000,256,16,24,,510
167,524,2000,8,4,15,,19
180,2000,16000,16,1,6,,66
26,8000,32000,64,8,32,,318
